Generation              Length
0             824.121
1             793.193
2             721.248
3             716.131
4             695.279
5             667.108
6             618.926
7             618.926
8             601.772
9              597.75
10             588.877
11             553.494
12             553.494
13             542.443
14             503.537
15             503.537
16             488.058
17             488.058
18             478.837
19             470.226
20             451.938
21             451.938
22             440.895
23              432.04
24             427.231
25             415.685
26             404.764
27             404.764
28              397.84
29              397.84
30             389.383
31             370.827
32             370.827
33             370.827
34             366.927
35             366.927
36             356.457
37             354.956
38             352.058
39             352.058
40             352.058
41             346.524
42             346.328
43              340.93
44              340.93
45              340.93
46             340.398
47             337.939
48             337.939
49             337.939
50             337.939
51             336.227
52              334.51
53              334.51
54             330.674
55             329.578
56             328.288
57             320.865
58             320.865
59             320.333
60             320.333
61             315.787
62             315.255
63             314.884
64             314.884
65             314.884
66              312.94
67             309.135
68             304.074
69             304.074
70             304.074
71             304.074
72             303.703
73             303.703
74             303.703
75             302.986
76             302.986
77             301.117
78             300.005
79             300.005
80             298.989
81             298.047
82             296.402
83             296.402
84             296.402
85             296.402
86             293.286
87             293.286
88             293.286
89             293.286
90             293.241
91             293.145
92             292.717
93             292.659
94             292.659
95             290.034
96             288.122
97             288.122
98             284.991
99             284.946
100             284.946
101             284.946
102             284.946
103             284.946
104             284.894
105             284.894
106             284.894
107             284.894
108             284.216
109             284.216
110             284.216
111             284.216
112             284.216
113             284.169
114             283.064
115             283.064
116             283.064
117             283.019
118             283.019
119             283.019
120             283.019
121             283.019
122             283.019
123             283.019
124             283.019
125             283.019
126             283.019
127             283.019
128             283.019
129             283.019
130             281.654
131             281.654
132             281.654
133             281.654
134             281.654
135             281.654
136             281.654
137             280.961
138             280.961
139             280.961
140             280.684
141             280.684
142             280.684
143             280.684
144             280.684
145             279.668
146             279.668
147             279.668
148             279.668
149             279.668
150             279.668
151             279.668
152             278.533
153             278.533
154             278.533
155             278.533
156             278.533
157             278.533
158             278.533
159             278.533
160             278.533
161             278.176
162             278.176
163             278.176
164             277.405
165             277.405
166             277.405
167             277.405
168             277.405
169             277.405
170             277.405
171             277.405
172             274.175
173             274.175
174             274.175
175             274.175
176             274.175
177             274.175
178             274.175
179             274.175
180             274.175
181             274.175
182             274.175
183             274.175
184             274.175
185             274.175
186             274.175
187             274.175
188             274.175
189             274.175
190             274.175
191             274.175
192             274.175
193             274.175
194             274.175
195             274.175
196             274.175
197             274.175
198             274.175
199             274.175
200             274.175
201             274.175
202             274.175
203             274.175
204             274.175
205             274.175
206             274.175
207             274.175
208             274.175
209             274.175
210             274.175
211             274.175
212             274.175
213             274.175
214             274.175
215             274.175
216             274.175
217             274.175
218             274.175
219             274.175
220             274.175
221             274.175
222             274.175
223             274.175
224             271.244
225             271.244
226             271.244
227             271.244
228             271.244
229             271.244
230             271.244
231             271.244
232             271.244
233             271.244
234             271.244
235             271.244
236             271.244
237             271.244
238             271.244
239             271.244
240             271.244
241             271.244
242             271.244
243             271.244
244             271.244
245             271.244
246             271.244
247             271.244
248             271.244
249             271.244
250             271.244
251             271.244
252             271.244
253             271.244
254             271.244
255             271.244
256             271.244
257             271.244
258             271.244
259             271.244
260             271.244
261             271.244
262             271.244
263             271.244
264             271.244
265             271.244
266             271.244
267             271.244
268             271.244
269             271.244
270             271.244
271             271.244
272             271.244
273             271.244
274             271.244
275             271.244
276             271.244
277             271.244
278             271.244
279             271.244
280             271.244
281             271.244
282             271.244
283             271.244
284             271.244
285             271.244
286             271.244
287             271.244
288             271.244
289             271.244
290             271.244
291             271.244
292             271.244
293             271.244
294             271.244
295             271.244
296             271.244
297             271.244
298             271.244
299             271.244
300             271.244
301             271.244
302             271.244
303             271.244
304             271.244
305             271.244
306             271.244
307             271.244
308             271.244
309             271.244
310             271.244
311             271.244
312             271.244
313             271.244
314             271.244
315             271.244
316             271.244
317             271.244
318             271.244
319             271.244
320             271.244
321             271.244
322             271.244
323             271.244
324             271.244
325             271.244
326             271.244
327             271.244
328             271.244
329             271.244
330             271.244
331             271.244
332             271.244
333             271.244
334             271.244
335             271.244
336             271.244
337             271.244
338             271.244
339             271.244
340             271.244
341             271.244
342             271.244
343             271.244
344             271.244
345             271.244
346             271.244
347             271.244
348             271.244
349             271.244
350             271.244
351             271.244
352             271.244
353             271.244
354             271.244
355             271.244
356             271.244
357             271.244
358             271.244
359             271.244
360             271.244
361             271.244
362             271.244
363             271.244
364             271.244
365             271.244
366             271.244
367             271.244
368             271.244
369             271.244
370             271.244
371             271.244
372             271.244
373             271.244
374             271.244
375             271.244
376             271.244
377             271.244
378             271.244
379             271.244
380             271.244
381             271.244
382             271.244
383             271.244
384             271.244
385             271.244
386             271.244
387             271.244
388             271.244
389             271.244
390             271.244
391             271.244
392             271.244
393             271.244
394             271.244
395             271.244
396             271.244
397             271.244
398             271.244
399             271.244
400             271.244
401             271.244
402             271.244
403             271.244
404             271.244
405             271.244
406             271.244
407             271.244
408             271.244
409             271.244
410             271.244
411             271.244
412             271.244
413             271.244
414             271.244
415             271.244
416             271.244
417             271.244
418             271.244
419             271.244
420             271.244
421             271.244
422             271.244
423             271.244
424             271.244
425             271.244
426             271.244
427             271.244
428             271.244
429             271.244
430             271.244
431             271.244
432             271.244
433             271.244
434             271.244
435             271.244
436             271.244
437             271.244
438             271.244
439             271.244
440             271.244
441             271.244
442             271.244
443             271.244
444             271.244
445             271.244
446             271.244
447             271.244
448             271.244
449             271.244
450             271.244
451             271.244
452             271.244
453             271.244
454             271.244
455             271.244
456             271.244
457             271.244
458             271.244
459             271.244
460             271.244
461             271.244
462             271.244
463             271.244
464             271.244
465             271.244
466             271.244
467             271.244
468             271.244
469             271.244
470             271.244
471             271.244
472             271.244
473             271.244
474             271.244
475             271.244
476             271.244
477             271.244
478             271.244
479             271.244
480             271.244
481             271.244
482             271.244
483             271.244
484             271.244
485             271.244
486             271.244
487             271.244
488             271.244
489             271.244
490             271.244
491             271.244
492             271.244
493             271.244
494             271.244
495             271.244
496             271.244
497             271.244
498             271.244
499             271.244
500             271.244
