Generation              Length
0             824.121
1             793.193
2             721.248
3             716.131
4             695.279
5             667.108
6             647.703
7             641.714
8             638.849
9             593.965
10             593.182
11             567.537
12             567.537
13             556.033
14             545.085
15             538.251
16             538.183
17             536.261
18              526.04
19             518.646
20              507.49
21              504.68
22             497.837
23             482.153
24              480.46
25             467.802
26             467.802
27             456.562
28             456.562
29             450.929
30             445.173
31             437.469
32             436.351
33             432.389
34             428.852
35             424.678
36             424.153
37             422.109
38             421.484
39             413.937
40             406.217
41             400.513
42             400.513
43             397.342
44             396.524
45             394.393
46             385.818
47             379.994
48             378.624
49             377.508
50             374.602
51             374.011
52             373.486
53             366.838
54             366.838
55              361.62
56             359.144
57             359.144
58             354.032
59             346.841
60             346.841
61             346.841
62             338.028
63             338.028
64             338.028
65             335.433
66             335.433
67             335.433
68             330.083
69             330.083
70             329.263
71             327.657
72             325.066
73             323.459
74             320.658
75             320.658
76             320.658
77             320.658
78              317.92
79             316.832
80             316.832
81             316.832
82             316.832
83             315.562
84             310.569
85             310.569
86             310.467
87             308.263
88             304.207
89             300.675
90             298.657
91             298.657
92             298.657
93             298.657
94             298.657
95             298.657
96             298.657
97             298.657
98             298.657
99             298.657
100             295.351
101             295.351
102             295.351
103             295.351
104             295.351
105             295.351
106             295.251
107              294.18
108              294.18
109              294.18
110             293.703
111             293.586
112             293.586
113             287.999
114             287.999
115             287.999
116             287.999
117             287.999
118             287.999
119             287.999
120             287.999
121             287.999
122             287.999
123             287.999
124             286.688
125             286.688
126             283.797
127             283.797
128             283.797
129             283.797
130             283.797
131             283.797
132             282.736
133             282.713
134             282.713
135             282.713
136             282.713
137             282.713
138             279.755
139             279.755
140             279.755
141             279.182
142             276.224
143              275.11
144              275.11
145              275.11
146              275.11
147             274.482
148             274.482
149             274.482
150             274.482
151             274.482
152             273.112
153             273.112
154             273.112
155             273.112
156             273.112
157             273.112
158             273.112
159             273.112
160             273.112
161             273.112
162             273.112
163             273.112
164             273.112
165             273.112
166             273.112
167             273.112
168             273.112
169             273.112
170             273.112
171             273.112
172             273.112
173             273.112
174             273.112
175             272.907
176             272.907
177             272.907
178             272.907
179             272.907
180             272.907
181             272.907
182             272.907
183             272.907
184             272.907
185             272.907
186             272.907
187             272.907
188             272.907
189             272.907
190             272.907
191             272.907
192             272.907
193             272.907
194             272.907
195             272.342
196             272.342
197             272.342
198             272.342
199             272.342
200             272.342
201             272.342
202             272.342
203             272.342
204             272.342
205             272.342
206             272.342
207             272.342
208             272.342
209             272.342
210             272.342
211             272.342
212             272.342
213             272.342
214             272.342
215             272.342
216             272.342
217             272.342
218             272.342
219             272.342
220             272.342
221             272.342
222             272.342
223             272.342
224             272.342
225             272.342
226             272.342
227             272.342
228             272.342
229             272.342
230             272.342
231             272.342
232             272.342
233             272.342
234             272.342
235             272.342
236             272.342
237             272.342
238             272.342
239             272.342
240             272.342
241             272.342
242             272.342
243             272.342
244             272.342
245             272.342
246             272.342
247             272.342
248             272.342
249             272.342
250             272.342
251             272.342
252             272.342
253             272.342
254             272.342
255             272.342
256             272.342
257             272.342
258             272.342
259             272.342
260             272.342
261             272.342
262             272.342
263             272.342
264             272.342
265             272.342
266             272.342
267             272.342
268             272.342
269             272.342
270             272.342
271             272.342
272             272.342
273             272.342
274             272.342
275             272.342
276             272.342
277             272.342
278             272.342
279             272.342
280             272.342
281             272.342
282             272.342
283             272.342
284             272.342
285             272.342
286             272.342
287             272.342
288             272.342
289              272.19
290              272.19
291              272.19
292              272.19
293              272.19
294              272.19
295              272.19
296              272.19
297              272.19
298              272.19
299              272.19
300              272.19
301              272.19
302              272.19
303              272.19
304              272.19
305              272.19
306              272.19
307              272.19
308              272.19
309              272.19
310              272.19
311              272.19
312              272.19
313              272.19
314              272.19
315              272.19
316              272.19
317              272.19
318              272.19
319              272.19
320              272.19
321              272.19
322              272.19
323              272.19
324              272.19
325              272.19
326              272.19
327              272.19
328              272.19
329              272.19
330              272.19
331              272.19
332              272.19
333              272.19
334              272.19
335              272.19
336              272.19
337              272.19
338              272.19
339              272.19
340              272.19
341              272.19
342              272.19
343              272.19
344              272.19
345              272.19
346              272.19
347              272.19
348              272.19
349              272.19
350              272.19
351              272.19
352              272.19
353              272.19
354              272.19
355              272.19
356              272.19
357              272.19
358              272.19
359              272.19
360              272.19
361              272.19
362              272.19
363              272.19
364              272.19
365              272.19
366              272.19
367              272.19
368              272.19
369              272.19
370              272.19
371              272.19
372              272.19
373              272.19
374              272.19
375              272.19
376              272.19
377              272.19
378              272.19
379              272.19
380              272.19
381              272.19
382              272.19
383              272.19
384              272.19
385              272.19
386              272.19
387              272.19
388              272.19
389              272.19
390              272.19
391              272.19
392              272.19
393              272.19
394              272.19
395              272.19
396              272.19
397              272.19
398              272.19
399              272.19
400              272.19
401              272.19
402              272.19
403              272.19
404              272.19
405              272.19
406              272.19
407              272.19
408              272.19
409              272.19
410              272.19
411              272.19
412              272.19
413              272.19
414              272.19
415              272.19
416              272.19
417              272.19
418              272.19
419              272.19
420              272.19
421              272.19
422              272.19
423              272.19
424              272.19
425              272.19
426              272.19
427              272.19
428              272.19
429              272.19
430              272.19
431              272.19
432              272.19
433              272.19
434              272.19
435              272.19
436              272.19
437              272.19
438              272.19
439              272.19
440              272.19
441              272.19
442              272.19
443              272.19
444              272.19
445              272.19
446              272.19
447              272.19
448              272.19
449              272.19
450              272.19
451              272.19
452              272.19
453              272.19
454              272.19
455              272.19
456              272.19
457              272.19
458              272.19
459              272.19
460              272.19
461              272.19
462              272.19
463              272.19
464              272.19
465              272.19
466              272.19
467              272.19
468              272.19
469              272.19
470              272.19
471              272.19
472              272.19
473              272.19
474              272.19
475              272.19
476              272.19
477              272.19
478              272.19
479              272.19
480              272.19
481              272.19
482              272.19
483              272.19
484              272.19
485              272.19
486              272.19
487              272.19
488              272.19
489              272.19
490              272.19
491              272.19
492              272.19
493              272.19
494              272.19
495              272.19
496              272.19
497              272.19
498              272.19
499              272.19
500              272.19
