Generation              Length
0             1045.75
1             988.891
2             933.886
3             894.596
4             857.291
5             799.004
6             772.132
7              745.32
8             717.142
9             694.048
10             653.595
11              651.39
12             643.623
13             634.547
14             625.356
15             596.802
16             588.892
17              578.68
18             566.978
19             552.408
20             524.838
21             519.824
22             506.959
23               499.1
24             488.584
25             465.829
26              464.29
27             458.811
28             450.738
29             443.246
30             422.957
31             421.949
32              416.33
33             413.852
34             407.521
35             391.339
36             391.455
37             390.516
38             388.556
39             384.775
40             372.066
41             373.103
42               374.9
43             374.004
44             373.881
45             361.653
46              364.28
47             364.999
48             364.283
49             363.399
50             353.016
51             354.904
52             356.113
53             356.421
54             356.932
55              345.22
56             347.914
57              348.64
58             349.646
59             348.852
60             335.964
61             336.727
62             337.414
63              335.82
64                 335
65             325.387
66             326.367
67             326.384
68              325.11
69             324.326
70             317.237
71             319.027
72             319.799
73             320.678
74              320.79
75             312.552
76             313.901
77             315.183
78             314.458
79             314.712
80             306.731
81             307.416
82             307.636
83             308.746
84             307.992
85             302.216
86             303.284
87             304.312
88             304.858
89             305.222
90             299.519
91             301.482
92             302.666
93             304.262
94              303.88
95             296.667
96             298.561
97             300.586
98             300.956
99             302.524
100             294.566
101             296.384
102             297.159
103             297.903
104             298.735
105             291.502
106             293.686
107             296.441
108             297.362
109             297.936
110             289.887
111              290.88
112              291.53
113             291.471
114             292.924
115             286.425
116               287.1
117             288.741
118             288.483
119             288.398
120             284.616
121             286.045
122             287.376
123             288.099
124             289.853
125             284.934
126             286.413
127              287.43
128             288.567
129             289.599
130             284.501
131             286.008
132             287.484
133             288.127
134             288.879
135              283.45
136             284.025
137              285.51
138             287.139
139             287.409
140             283.081
141             284.407
142             285.826
143             287.612
144             289.208
145              282.12
146             282.765
147             284.247
148              286.13
149             286.736
150             281.613
151             282.781
152             284.477
153             285.242
154             285.405
155             280.849
156             282.832
157             285.339
158             287.865
159             288.943
160             281.489
161             283.432
162             284.492
163             284.659
164             285.314
165             280.217
166             282.797
167             284.334
168             286.655
169             287.361
170             280.935
