Generation              Length
0             1045.75
1             988.891
2             933.886
3             894.596
4             857.291
5              827.62
6             793.372
7             770.074
8             745.571
9             723.913
10             699.934
11             682.551
12             665.306
13             651.037
14             640.378
15             627.947
16              616.81
17             608.417
18             599.194
19             589.904
20             581.856
21             572.655
22             562.357
23             551.195
24             542.329
25             535.786
26             529.583
27             521.658
28               511.5
29             502.898
30             496.544
31             489.802
32             484.327
33             477.972
34             472.734
35             466.295
36             461.108
37             457.794
38              454.53
39             449.148
40              445.36
41               441.9
42             438.282
43             433.487
44             426.749
45             422.534
46             418.665
47             415.355
48             411.777
49             408.748
50             405.793
51             402.817
52             401.108
53             397.793
54             394.331
55             390.658
56             388.283
57             386.697
58             385.898
59             384.822
60             382.985
61             380.381
62             378.691
63             376.249
64             374.916
65             371.869
66             370.091
67             366.487
68             363.457
69             361.955
70             360.266
71             359.277
72             358.005
73              355.25
74             352.986
75             351.093
76             349.519
77             347.993
78             346.654
79             344.934
80             342.612
81             340.913
82             340.958
83              338.94
84             338.074
85             337.357
86             337.198
87             335.408
88             332.719
89             331.688
90             329.797
91              327.86
92             327.046
93             325.509
94             324.695
95             326.167
96             325.725
97             324.175
98             324.035
99             323.072
100             322.724
101             320.613
102             320.189
103              320.43
104             319.869
105             317.993
106             316.284
107              315.66
108             314.934
109             314.342
110             313.554
111             314.111
112             313.622
113             312.889
114             312.826
115             311.763
116             310.144
117             309.345
118             309.397
119              308.77
120             308.273
121             306.307
122             305.719
123             304.961
124             305.615
125             305.492
126             305.525
127             305.683
128             304.963
129             304.866
130              305.31
131             305.755
132             304.834
133             303.664
134             303.095
135             302.543
136             301.862
137              298.34
138             298.018
139             298.333
140               298.1
141               296.8
142             295.309
143             294.053
144             294.675
145             294.653
146             293.466
147             291.228
148              291.64
149             292.168
150             291.986
151             292.535
152             291.277
153             292.075
154             291.631
155             290.574
156             290.812
157              291.31
158             291.767
159             292.348
160             292.615
161             292.507
162             291.475
163              291.94
164             291.302
165             291.472
166             291.183
167             291.099
168             291.139
169             290.823
170             290.638
