Generation              Length
0             14.4988
1             13.5929
2             12.1468
3             11.8416
4             10.8955
5             10.8955
6             10.5438
7             10.2269
8             10.2269
9             9.97609
10             9.72622
11             9.25398
12             8.96342
13             8.87734
14             8.77525
15             8.46028
16             7.95641
17             7.95641
18             7.95641
19             7.93853
20             7.81176
21             7.79556
22             7.67619
23             7.19161
24             7.19161
25             7.19161
26             6.70084
27             6.70084
28             6.43111
29             6.43111
30             6.41564
31             6.28839
32             6.28839
33             6.28839
34             6.28839
35             6.28839
36             6.28839
37             6.28752
38             6.28752
39             6.27107
40             6.27107
41             6.25903
42             6.22743
43             6.21539
44              6.0907
45              6.0907
46              6.0907
47              6.0907
48              6.0907
49             6.08587
50             5.95492
51             5.79782
52             5.79782
53             5.79299
54             5.63802
55             5.57967
56             5.57484
57             5.57206
58             5.57206
59             5.57206
60             5.54921
61             5.49086
62             5.49086
63             5.49086
64             5.49086
65             5.49086
66             5.49086
67             5.48348
68             5.44435
69             5.44435
70             5.44435
71             5.43697
72             5.43697
73             5.43697
74             5.43697
75             5.43697
76             5.43346
77             5.43346
78             5.43346
79             5.41315
80             5.41315
81             5.41226
82             5.41226
83             5.41226
84             5.41226
85             5.41226
86             5.41226
87             5.41226
88             5.41226
89             5.41226
90             5.41226
91             5.41226
92             5.41226
93             5.41226
94             5.41226
95             5.41226
96             5.41226
97             5.41226
98             5.41226
99             5.41226
100             5.41226
101             5.41226
102             5.41226
103             5.41226
104             5.41226
105             5.41226
106             5.28392
107             5.28392
108             5.28392
109             5.28392
110             5.24322
111             5.24322
112             5.24322
113             5.24322
114             5.24322
115             5.21995
116             5.21995
117             5.21995
118             5.21995
119             5.17248
120             5.14922
121             5.14922
122             5.14922
123             5.14922
124             5.14922
125             5.14922
126             5.14922
127             5.14922
128             5.14922
129             5.14922
130             5.14922
131             5.14922
132             5.14922
133             5.14922
134             5.14922
135             5.14922
136             5.14922
137             5.14922
138             5.14922
139             5.14922
140             5.14922
141             5.14922
142             5.14922
143             5.14922
144             5.14922
145             5.14922
146             5.14922
147             5.14922
148             5.14922
149             5.14922
150             5.14922
151             5.14922
152             5.14922
153             5.14922
154             5.14922
155             5.14922
156             5.14922
157             5.14922
158             5.14922
159             5.14922
160             5.14922
161             5.14922
162             5.14922
163             5.14922
164             5.14922
165             5.14922
166             5.14922
167             5.14922
168             5.14922
169             5.14922
170             5.14922
171             5.14922
172             5.14922
173             5.14922
174             5.14922
175             5.14922
176             5.14922
177             5.14922
178             5.14922
179             5.14922
180             5.14922
181             5.14922
182             5.14922
183             5.14922
184             5.14922
185             5.14922
186             5.14922
187             5.14922
188             5.14922
189             5.14922
190             5.14922
191             5.14922
192             5.14922
193             5.14922
194             5.14922
195             5.14922
196             5.14922
197             5.14922
198             5.14922
199             5.14922
200             5.14922
201             5.14922
202             5.14922
203             5.14922
204             5.14922
205             5.14922
206             5.14922
207             5.14922
208             5.14922
209             5.14922
210             5.14922
211             5.14922
212             5.14922
213             5.14922
214             5.14922
215             5.14922
216             5.14922
217             5.14922
218             5.14922
219             5.14922
220             5.14922
221             5.14922
222             5.14922
223             5.14922
224             5.14922
225             5.14922
226             5.14922
227             5.14922
228             5.14922
229             5.14922
230             5.14922
231             5.14922
232             5.14922
233             5.14922
234             5.14922
235             5.14922
236             5.14922
237             5.14922
238             5.14922
239             5.14922
240             5.14922
241             5.14922
242             5.14922
243             5.14922
244             5.14922
245             5.14922
246             5.14922
247             5.14922
248             5.14922
249             5.14922
250             5.14922
251             5.14922
252             5.14922
253             5.14922
254             5.14922
255             5.14922
256             5.14922
257             5.14922
258             5.14922
259             5.14922
260             5.14922
261             5.14922
262             5.14922
263             5.14922
264             5.14922
265             5.14922
266             5.14922
267             5.14922
268             5.14922
269             5.14922
270             5.14922
271             5.14922
272             5.14922
273             5.14922
274             5.14922
275             5.14922
276             5.14922
277             5.14922
278             5.14922
279             5.14922
280             5.14922
281             5.14922
282             5.14922
283             5.14922
284             5.14922
285             5.14922
286             5.14922
287             5.14922
288             5.14922
289             5.14922
290             5.14922
291             5.14922
292             5.14922
293             5.14922
294             5.14922
295             5.14922
296             5.14922
297             5.14922
298             5.14922
299             5.14922
300             5.14922
301             5.14922
302             5.14922
303             5.14922
304             5.14922
305             5.14922
306             5.14922
307             5.14922
308             5.14922
309             5.14922
310             5.14922
311             5.14922
312             5.14922
313             5.14922
314             5.14922
315             5.14922
316             5.14922
317             5.14922
318             5.14922
319             5.14922
320             5.14922
321             5.14922
322             5.14922
323             5.14922
324             5.14922
325             5.14922
326             5.14922
327             5.14922
328             5.14922
329             5.14922
330             5.14922
331             5.14922
332             5.14922
333             5.14922
334             5.14922
335             5.14922
336             5.12625
337             5.12625
338             5.12625
339             5.12625
340             5.12625
341             5.12625
342             5.12625
343             5.12625
344             5.12625
345             5.12625
346             5.12625
347             5.12625
348             5.12625
349             5.12625
350             5.12625
351             5.12625
352             5.12625
353             5.12625
354             5.12625
355             5.12625
356             5.12625
357             5.12625
358             5.12625
359             5.12625
360             5.12625
361             5.12625
362             5.12625
363             5.12625
364             5.12625
365             5.12625
366             5.12625
367             5.12625
368             5.12625
369             5.12625
370             5.12625
371             5.12625
372             5.12625
373             5.12625
374             5.12625
375             5.12625
376             5.12625
377             5.12625
378             5.12625
379             5.12625
380             5.12625
381             5.12625
382             5.12625
383             5.12625
384             5.12625
385             5.12625
386             5.12625
387             5.12625
388             5.12625
389             5.12625
390             5.12625
391             5.12625
392             5.12625
393             5.12625
394             5.12625
395             5.12625
396             5.12625
397             5.12625
398             5.12625
399             5.12625
400             5.12625
401             5.12625
402             5.12625
403             5.12625
404             5.12625
405             5.12625
406             5.12625
407             5.12625
408             5.12625
409             5.12625
410             5.12625
411             5.12625
412             5.12625
413             5.12625
414             5.12625
415             5.12625
416             5.12625
417             5.12625
418             5.12625
419             5.12625
420             5.12625
421             5.12625
422             5.12625
423             5.12625
424             5.12625
425             5.12625
426             5.12625
427             5.12625
428             5.12625
429             5.12625
430             5.12625
431             5.12625
432             5.12625
433             5.12625
434             5.12625
435             5.12625
436             5.12625
437             5.12625
438             5.12625
439             5.12625
440             5.12625
441             5.12625
442             5.12625
443             5.12625
444             5.12625
445             5.12625
446             5.12625
447             5.12625
448             5.12625
449             5.12625
450             5.12625
451             5.12625
452             5.12625
453             5.12625
454             5.12625
455             5.12625
456             5.12625
457             5.12625
458             5.12625
459             5.12625
460             5.12625
461             5.12625
462             5.12625
463             5.12625
464             5.12625
465             5.12625
466             5.12625
467             5.12625
468             5.12625
469             5.12625
470             5.12625
471             5.12625
472             5.12625
473             5.12625
474             5.12625
475             5.12625
476             5.12625
477             5.12625
478             5.12625
479             5.12625
480             5.12625
481             5.12625
482             5.12625
483             5.12625
484             5.12625
485             5.12625
486             5.12625
487             5.12625
488             5.12625
489             5.12625
490             5.12625
491             5.12625
492             5.12625
493             5.12625
494             5.12625
495             5.12625
496             5.12625
