Generation              Length
0             40.4588
1             38.3425
2             36.3182
3             34.2769
4             32.1479
5             30.2422
6             28.5712
7             26.4872
8              24.768
9              23.254
10             22.3128
11             21.6674
12             21.2972
13             20.5718
14             19.7894
15              18.865
16              18.271
17             17.8526
18             17.4075
19             16.8201
20             16.3916
21             15.9448
22             15.8801
23             15.5612
24             15.3003
25             15.0788
26             14.9182
27             14.8498
28             14.5144
29             14.1418
30             13.7223
31             13.4311
32             13.4451
33             13.2074
34             13.1451
35              12.973
36             12.8526
37             12.7024
38             12.6307
39              12.492
40             12.2908
41             12.3115
42             12.1973
43             11.9095
44             11.6657
45              11.613
46               11.47
47             11.3775
48             11.2256
49             10.8578
50             10.5492
51               10.14
52             10.0051
53             9.52296
54             9.22561
55             8.79479
56             8.71821
57             8.43409
58             8.16375
59             8.08128
60             7.92569
61             7.78506
62             7.59028
63             7.51873
64              7.3295
65             7.18669
66             7.18369
67             7.09716
68             7.12004
69             7.05953
70             7.01705
71             6.84849
72             6.88381
73             6.68524
74             6.53332
75             6.49876
76              6.4888
77             6.46124
78             6.47911
79             6.47768
80             6.49878
81             6.45824
82             6.44686
83             6.50764
84             6.40525
85             6.35437
86              6.4294
87             6.58647
88             6.69965
89             6.58179
90             6.55398
91             6.51946
92             6.61116
93             6.51605
94             6.45058
95             6.47697
96             6.61084
97             6.54824
98             6.56876
99             6.49095
100             6.59807
101             6.54666
102             6.47057
103             6.53084
104             6.45837
105             6.44102
106             6.59725
107             6.54495
108             6.66795
109             6.65146
110             6.66799
111             6.69972
112             6.76612
113             6.67198
114             6.53812
115             6.59096
116             6.52061
117             6.54627
118             6.57888
119             6.52133
120             6.44232
121             6.49396
122             6.43041
123             6.52653
124             6.52717
125             6.58034
126             6.59482
127             6.79776
128             6.54787
129             6.58504
130              6.5755
131             6.54729
132             6.61992
133             6.55136
134              6.6265
135             6.64362
136              6.5156
137             6.59534
138              6.6133
139             6.48927
140             6.53585
141             6.50145
142             6.55238
143             6.54246
144             6.64101
145             6.65813
146             6.62323
147             6.49374
148             6.43138
149             6.48434
150             6.37826
151             6.54286
152             6.64729
153             6.60226
154             6.63219
155             6.60036
156              6.5357
157             6.55396
158             6.47091
159             6.45848
160             6.50432
161             6.60022
162             6.62862
163              6.7408
164             6.52552
165             6.57358
166             6.48208
167             6.41722
168             6.49594
169             6.62021
170             6.63027
171             6.48064
172             6.47494
173             6.48597
174             6.51928
175             6.56817
176              6.6155
177             6.61128
178             6.59047
179             6.55459
180             6.39549
181             6.37061
182             6.38715
183             6.46937
184             6.60111
185              6.5324
186             6.48679
187             6.57129
188             6.56662
189             6.47117
190             6.52242
191             6.45227
192             6.52526
193             6.48539
194             6.49016
195             6.47496
196             6.46905
197             6.53975
198             6.57468
199             6.50738
200             6.65131
201             6.68827
202             6.65429
203             6.65331
204             6.49703
205             6.55688
206             6.58427
207             6.55734
208             6.57479
209             6.54741
210             6.53371
211             6.43461
212             6.52979
213             6.54995
214             6.42894
215             6.53171
216             6.60613
217             6.53567
218             6.49455
219              6.4387
220             6.38883
221              6.5261
222             6.54503
223             6.54841
224             6.64792
225             6.54279
226             6.55432
227              6.5242
228             6.48055
229             6.45574
230             6.45165
231             6.50825
232              6.5991
233             6.48789
234             6.56214
235             6.54778
236             6.63721
237             6.50651
238             6.50398
239             6.52587
240              6.4671
241             6.42441
242             6.37771
243             6.48301
244             6.45973
245             6.47535
246             6.47563
247             6.42824
248             6.53196
249             6.47759
250             6.36037
251             6.44453
252             6.50668
253             6.47572
254             6.45394
255             6.42921
256             6.57349
257             6.54718
258             6.70767
259              6.5633
260             6.42751
261              6.3729
262             6.43361
263             6.38079
264             6.34834
265             6.38239
266             6.31047
267             6.39703
268             6.53521
269             6.52525
270             6.49344
271             6.45046
272              6.5042
273             6.42342
274             6.39027
275             6.40131
276             6.39283
277             6.39134
278             6.43584
279             6.42476
280             6.45639
281             6.50528
282             6.58229
283             6.56406
284             6.58538
285             6.53852
286             6.49757
287             6.56076
288             6.53701
289             6.50668
290             6.52315
291              6.6327
292             6.65341
293             6.66261
294             6.55822
295             6.67861
296             6.57213
297             6.55214
298             6.52959
299             6.54431
300             6.57838
301             6.59541
302             6.60205
303             6.53357
304             6.61629
305             6.54578
306             6.57148
307              6.5291
308             6.52084
309             6.61948
310             6.70673
311             6.51485
312             6.56662
313             6.65021
314             6.56683
315             6.58613
316              6.5428
317             6.45763
318             6.48528
319             6.54102
320              6.5118
321             6.55897
322             6.46571
323             6.52614
324             6.45802
325              6.5144
326             6.53269
327             6.48556
328             6.40424
329             6.41749
330             6.63918
331             6.49285
332             6.44241
333             6.47489
334             6.58281
335             6.51731
336             6.50502
337             6.54182
338             6.52079
339             6.51367
340             6.46411
341             6.53468
342              6.3583
343             6.39198
344             6.51297
345             6.45372
346             6.49536
347              6.5601
348             6.57276
349             6.51267
350             6.50109
351             6.55189
352             6.43493
353             6.54742
354             6.51682
355             6.60766
356             6.74609
357             6.61097
358             6.63953
359              6.5077
360             6.42067
361             6.41139
362              6.4138
363             6.40427
364             6.43497
365             6.40364
366             6.52036
367             6.51165
368             6.50751
369             6.44499
370             6.48518
371             6.46494
372             6.45138
373             6.45964
374             6.41511
375             6.44203
376             6.46826
377             6.44516
378             6.45263
379             6.59004
380             6.47477
381             6.50623
382              6.3976
383             6.46149
384             6.42736
