Generation              Length
0             17.5933
1             16.7767
2             15.9493
3              15.092
4             14.4794
5             13.7325
6             13.1519
7             12.4755
8             11.9176
9             11.4597
10             11.0844
11             10.7308
12              10.438
13             10.1092
14             9.85311
15             9.60986
16             9.37557
17             9.21667
18             8.94215
19             8.73458
20             8.46934
21             8.31566
22             8.26863
23             8.16125
24             7.99934
25             7.82535
26             7.70487
27             7.52622
28             7.39465
29             7.28657
30             7.17306
31              6.9807
32             6.91168
33             6.86339
34             6.92929
35             6.97729
36             7.05986
37             7.07176
38             6.98366
39             6.81362
40             6.74154
41             6.76899
42             6.84228
43             6.72433
44             6.73055
45             6.77223
46              6.7806
47             6.75247
48             6.77922
49             6.70976
50             6.58939
51             6.47219
52             6.39952
53             6.30181
54             6.19428
55             6.10643
56             6.03712
57             5.92583
58             5.88657
59             5.82035
60             5.77286
61             5.75971
62             5.76659
63             5.83873
64             5.88735
65             5.80256
66             5.75018
67             5.72337
68             5.74759
69             5.71506
70             5.72822
71             5.76242
72              5.8139
73             5.76238
74             5.66712
75             5.62664
76             5.58697
77             5.59022
78             5.59316
79             5.56643
80             5.56837
81             5.54446
82              5.5332
83             5.53822
84             5.50567
85             5.48964
86             5.50775
87             5.54044
88             5.60605
89             5.57531
90             5.59437
91                5.59
92             5.59239
93             5.54522
94             5.52165
95             5.53294
96             5.58185
97             5.56546
98             5.56755
99             5.52428
100             5.57342
101             5.55126
102             5.54329
103              5.5409
104             5.51597
105             5.50953
106             5.56214
107             5.54526
108             5.62675
109             5.64183
110             5.65729
111             5.64176
112             5.63763
113             5.52996
114             5.45338
115             5.44708
116             5.39257
117             5.39627
118             5.39481
119             5.36476
120             5.32147
121             5.34246
122              5.3083
123             5.33295
124             5.29885
125             5.30853
126             5.29719
127             5.35098
128             5.25624
129             5.26474
130              5.2687
131             5.27154
132             5.30749
133             5.25565
134             5.26797
135             5.26661
136             5.23029
137             5.24369
138             5.26042
139             5.22429
140             5.23556
141             5.23903
142             5.26507
143             5.25481
144             5.28071
145             5.27442
146             5.26409
147             5.23395
148             5.21544
149             5.23192
150             5.19581
151             5.25166
152             5.30572
153              5.2831
154             5.30636
155              5.2743
156             5.25989
157             5.25197
158             5.24691
159             5.22732
160             5.24919
161             5.26702
162             5.27915
163             5.32722
164             5.25065
165             5.26191
166             5.23959
167             5.22881
168             5.26285
169             5.30628
170             5.29897
171             5.26032
172             5.27125
173             5.28567
174              5.2748
175             5.29437
176             5.32168
177             5.33221
178             5.29787
179             5.26045
180             5.21158
181             5.20272
182              5.2204
183             5.23284
184             5.26982
185             5.24717
186             5.23483
187             5.24748
188             5.25603
189             5.24729
190             5.25091
191              5.2379
192             5.25809
193             5.23512
194             5.23455
195              5.2194
196             5.22177
197             5.25009
198             5.25692
199             5.24219
200             5.27742
201              5.2793
202             5.27767
203             5.27795
204             5.23448
205             5.25539
206             5.25963
207             5.25775
208              5.2858
209             5.25517
210             5.25567
211             5.22089
212             5.27326
213             5.28372
214             5.23753
215             5.23857
216             5.27111
217             5.24322
218             5.23247
219             5.23192
220             5.21036
221             5.25091
222              5.2453
223             5.24577
224             5.27646
225             5.27077
226             5.27057
227             5.26402
228             5.24892
229             5.21479
230             5.21061
231             5.22381
232             5.25534
233              5.2287
234             5.24608
235             5.23528
236             5.27991
237             5.23365
238             5.22336
239             5.24011
240             5.21686
241             5.20915
242             5.20062
243             5.23791
244             5.23191
245             5.23142
246             5.22458
247             5.22648
248             5.24606
249             5.22479
250             5.19123
251             5.20899
252             5.22399
253             5.22686
254             5.23158
255             5.23184
256             5.24708
257             5.24129
258             5.29018
259             5.26773
260             5.22139
261             5.21152
262             5.22533
263             5.21133
264             5.19667
265             5.21709
266             5.18368
267             5.19802
268             5.23581
269             5.24173
270             5.23061
271             5.21906
272             5.22116
273             5.20481
274             5.19689
275             5.20396
276             5.20796
277             5.20575
278             5.21249
279             5.21227
280             5.21599
281             5.24612
282             5.26925
283             5.26013
284               5.257
285              5.2373
286             5.23509
287             5.26349
288             5.25774
289             5.25119
290             5.26615
291             5.29617
292             5.31073
293             5.31047
294             5.25892
295             5.30658
296             5.28012
297             5.28852
298             5.28128
299             5.28923
300             5.29973
301             5.31558
302             5.30555
303             5.26186
304             5.27874
305             5.24221
306             5.26605
307             5.25356
308             5.24057
309             5.29575
310             5.32946
311             5.27262
312             5.28925
313             5.32572
314             5.29263
315             5.27871
316             5.25101
317             5.22121
318              5.2384
319              5.2629
320             5.24611
321             5.26596
322             5.22585
323             5.24401
324             5.22623
325              5.2383
326             5.26254
327             5.24352
328             5.22789
329             5.21111
330             5.27586
331              5.2309
332             5.21824
333             5.23561
334              5.2549
335             5.24599
336             5.23718
337             5.24622
338             5.24796
339             5.25195
340             5.25473
341              5.2627
342             5.20278
343             5.20939
344             5.24553
345             5.22208
346             5.22509
347             5.24893
348             5.24814
349              5.2275
350             5.21611
351             5.23366
352             5.20822
353             5.22385
354             5.21636
355             5.25155
356             5.28519
357             5.25741
358             5.26227
359             5.22459
360              5.1935
361             5.19017
362             5.20174
363              5.2008
364             5.21427
365             5.18941
366             5.21163
367             5.22654
368             5.23375
369             5.20665
370             5.21016
371              5.2091
372             5.21097
373             5.21043
374             5.19448
375             5.19415
376             5.20266
377             5.20042
378             5.19632
379             5.23213
380             5.20927
381             5.21135
382             5.17054
383             5.18867
384             5.18772
385             5.17256
386             5.18456
387             5.19262
388             5.21616
389             5.25881
390             5.25098
391             5.26407
392             5.29446
393             5.28571
394             5.25166
395             5.24519
396             5.22904
397             5.24647
398             5.22587
399              5.2328
400             5.23088
401             5.25105
402             5.26715
403             5.21612
404             5.19764
405             5.19521
406              5.2328
407             5.22733
408              5.2522
409             5.27282
410             5.27084
411             5.27907
412             5.27825
413             5.27233
414              5.2879
415             5.23058
416             5.21106
417             5.23083
418             5.25172
419              5.2227
420              5.2052
421             5.22666
422             5.23156
423             5.25195
424             5.31036
425             5.26338
426             5.28746
427             5.27873
428             5.25018
429             5.22984
430             5.21299
431             5.23095
432             5.25253
433             5.22007
434             5.22628
435             5.27517
436             5.26802
437             5.24275
438             5.23213
439             5.22882
440             5.23946
441             5.24184
442              5.2646
443             5.24582
444             5.25949
445               5.255
446             5.23465
447             5.27785
448             5.22691
449              5.2575
450             5.24955
451             5.23848
452             5.26092
453             5.24578
454             5.24175
455             5.22158
456             5.24024
457             5.23855
458             5.25025
459             5.25994
460             5.26207
461              5.2581
462             5.28436
463              5.2986
464             5.23344
465              5.2433
466             5.26726
467             5.23702
468             5.21705
469              5.2184
470             5.19861
471             5.20858
472             5.20054
473             5.19607
474             5.19718
475             5.19344
476              5.1868
477             5.18076
478             5.20694
479             5.23065
480             5.22163
481             5.19526
482             5.19254
483              5.2408
484             5.23192
485             5.24872
486             5.24976
487             5.25122
488             5.27116
489             5.22781
490             5.22286
491             5.22107
492             5.23375
493             5.20308
494             5.20731
495             5.24189
496             5.25644
497             5.25817
498             5.22215
499             5.25887
500             5.23161
501             5.26246
502              5.2749
503             5.26777
504             5.22221
505             5.21475
506             5.23217
507             5.21721
508             5.25845
509             5.20078
510             5.20299
511              5.1824
512             5.17254
513                5.16
514             5.22905
515             5.19984
516             5.20877
517             5.26955
518             5.23288
519             5.21828
520             5.24214
521             5.21224
522             5.18957
523             5.18364
524             5.19042
525             5.21682
526             5.21553
527              5.2343
528             5.22116
529             5.25702
530             5.23156
531             5.21302
532             5.22668
533               5.228
534             5.23557
535             5.22819
536             5.24351
537             5.24905
538              5.2289
539             5.23075
540             5.21326
541             5.20251
542             5.21587
543             5.26866
544             5.29792
545             5.26908
546             5.24389
547             5.26599
548             5.25414
549             5.26052
550             5.21852
551             5.25152
552             5.25058
553             5.24357
554             5.24565
555             5.24952
556             5.21805
557             5.20826
558             5.20416
559             5.20927
560             5.24026
561             5.22364
562             5.21535
563             5.21176
564             5.21296
565             5.20457
566             5.25456
567             5.21246
568             5.23251
569             5.25008
570             5.24647
571             5.20052
572             5.21019
573              5.2125
574              5.1984
575             5.22995
576             5.21212
577             5.21456
578             5.20466
579             5.23011
580             5.23953
581             5.23748
582              5.2485
583             5.25427
584             5.26252
585             5.26882
586             5.26187
587             5.24526
588             5.32517
589             5.30872
590             5.25628
591             5.22182
592             5.20813
593             5.22618
594             5.18583
595             5.18417
596             5.18125
597             5.17158
598             5.15577
599             5.20687
600             5.20537
601             5.19517
602             5.19338
603             5.20855
604             5.28946
605             5.26233
606             5.26886
607             5.28919
608             5.23866
609              5.2818
610             5.26037
611             5.22811
612             5.23565
613             5.25389
614             5.23095
615             5.22502
616             5.24991
617             5.21994
618              5.2515
619             5.23799
620             5.23071
621             5.23198
622             5.20724
623             5.23384
624             5.22439
625             5.24662
626             5.20885
627             5.17021
628             5.19689
629             5.21489
630             5.19589
631              5.2088
632              5.2026
633             5.20178
634             5.19319
635             5.20999
636             5.19779
637             5.20267
638             5.23345
639              5.2535
640             5.20893
641             5.21613
642             5.22119
643             5.17128
644             5.20288
645             5.26762
646             5.22726
647             5.22915
648             5.22731
649             5.23188
650             5.23091
651             5.25418
652             5.22446
653             5.23307
654             5.22786
655              5.2119
656             5.18099
657             5.17047
658             5.19159
659             5.19414
660             5.22872
661             5.24226
662             5.25858
663             5.22783
664             5.22016
665             5.21347
666               5.209
667             5.21684
668             5.24157
669             5.19265
670             5.19277
671             5.18725
672             5.24182
673             5.22739
674              5.2285
675             5.21128
676             5.21469
677             5.22279
678             5.23252
679             5.25164
680             5.24409
681             5.25234
682             5.29231
683             5.33906
684              5.2985
685             5.24845
686             5.28141
687             5.24247
688              5.2653
689             5.22769
690             5.23614
691             5.22212
692             5.23371
693             5.22425
694             5.20678
695             5.20708
696             5.21276
697             5.25666
698             5.21407
699             5.21447
700             5.23978
701             5.19637
702             5.22047
703             5.19642
704             5.20329
705             5.22303
706             5.25348
707             5.21561
708             5.17736
709             5.19407
710             5.18365
711             5.20624
712             5.20349
713             5.21169
714             5.21523
715             5.19793
716             5.19556
717             5.22129
718             5.23895
719             5.22751
720             5.24802
721             5.25464
722             5.32552
723             5.29973
724             5.28829
725             5.26742
726             5.25288
727              5.2612
728             5.25926
729             5.27586
730             5.23301
731             5.27432
732             5.27627
733             5.29595
734             5.24593
735             5.25824
736             5.21347
737             5.23663
738             5.23317
739             5.24421
740              5.2523
741             5.24774
742             5.25975
743             5.23161
744             5.21285
745             5.19233
746             5.17977
747             5.16527
748             5.17818
749             5.17941
750             5.22793
751             5.20353
752             5.18132
753             5.18477
754             5.20608
755             5.18312
756              5.1825
757             5.19124
758             5.16907
759             5.22231
760             5.25484
761             5.25365
762             5.22308
763             5.21855
764             5.20471
765             5.20318
766              5.1822
767             5.18569
768             5.19299
769             5.21707
770             5.23792
771              5.2411
772             5.22654
773             5.24474
774             5.25921
775             5.24087
776             5.25004
777             5.26272
778             5.23843
779             5.21905
780             5.19293
781              5.1983
782             5.21759
783             5.19723
784             5.25312
785             5.21123
786             5.20277
787             5.21326
788             5.22262
789             5.19085
790             5.19461
791             5.20489
792             5.18554
793             5.20044
794             5.18938
795              5.2053
796             5.21063
797             5.21017
798             5.18647
799              5.1669
800             5.19263
801             5.25502
802             5.24758
803             5.23933
804             5.20285
805             5.19683
806             5.22859
807              5.2731
808             5.26546
809             5.24222
810             5.23157
811             5.19648
812              5.1993
813             5.21631
814             5.23916
815             5.22999
816             5.24762
817              5.2677
818             5.26802
819              5.2311
820             5.20089
821             5.18536
822             5.20231
823             5.17909
824             5.21636
825             5.26015
826             5.23948
827             5.24924
828             5.25855
829             5.24373
830               5.235
831             5.25605
832             5.25785
833             5.23627
834             5.24335
835             5.25858
836             5.26009
837             5.23131
838             5.25977
839             5.24295
840             5.23806
841             5.22677
842             5.23881
843             5.20328
844             5.19331
845             5.18571
846             5.21664
847             5.21158
848             5.27826
849             5.24362
850             5.20739
851             5.20698
852              5.2307
853             5.24291
854             5.27685
855              5.2637
856             5.24136
857             5.22244
858             5.24532
859             5.23821
860             5.26378
861              5.2753
862             5.28913
863             5.25115
864             5.24141
865             5.22354
866             5.20754
867             5.18227
868             5.15835
869             5.17973
870             5.24035
871             5.25439
872             5.26418
873             5.23868
874             5.21312
875             5.25405
876             5.25878
877             5.23757
878             5.22989
879             5.20903
880             5.20139
881             5.21588
882             5.19192
883             5.21731
884              5.2261
885             5.24424
886             5.23249
887             5.19372
888             5.22221
889              5.2083
890              5.2297
891             5.24128
892             5.21591
893             5.20716
894              5.2385
895             5.24743
896             5.24749
897             5.20812
898             5.20772
899             5.21018
900             5.24571
901             5.26707
902             5.23699
903             5.24931
904             5.22923
905             5.22977
906             5.22204
907             5.21592
908             5.21622
909             5.20372
910             5.24386
911             5.21376
912             5.21458
913             5.19615
914              5.2053
915             5.21874
916             5.23555
917             5.22278
918              5.2193
919             5.21208
920             5.20795
921             5.20844
922             5.19575
923             5.18287
924             5.22606
925             5.22672
926             5.23316
927             5.24912
928             5.23977
929             5.23029
930              5.2335
931             5.18574
932              5.1876
933              5.2137
934              5.1951
935             5.19956
936             5.20726
937             5.23216
938             5.21713
939             5.19495
940             5.21299
941             5.22855
942             5.20042
943             5.19902
944             5.23889
945             5.28382
946             5.25702
947             5.29369
948             5.25029
949             5.24817
950              5.2155
951             5.24069
952             5.23247
953             5.20692
954             5.26586
955             5.25912
956             5.25325
957             5.28296
958             5.25614
959             5.26803
960             5.23597
961             5.22857
962              5.2594
963             5.21212
964             5.19309
965             5.19766
966              5.1914
967             5.16838
968             5.18115
969             5.21272
970             5.19941
971             5.22234
972             5.24467
973             5.22543
974             5.25143
975             5.27305
976              5.2233
977             5.21012
978             5.23346
979             5.23767
980             5.24303
981             5.21458
982             5.22192
983             5.22519
984             5.21945
985             5.22095
986             5.23357
987             5.23483
988             5.21925
989             5.19856
990             5.21755
991              5.2038
992              5.2059
993             5.22728
994             5.22604
995             5.22017
996             5.23902
997             5.20351
998             5.21982
999             5.21058
1000             5.23677
